brand,model,price_idr,ram_gb,battery_mah,rear_camera_mp,front_camera_mp,screen_size_inch
Vivo,Y100 128GB,6698811.0,8.0,4500.0,64.0,16.0,6.44
Vivo,Y100 256GB,7538261.0,8.0,4500.0,64.0,16.0,6.44
Vivo,T2 Series 128GB,5019911.0,8.0,4500.0,64.0,16.0,6.44
Vivo,T2 Series 256GB,5859361.0,8.0,4500.0,64.0,16.0,6.44
Vivo,V23 5G 128GB,8377711.0,8.0,4200.0,64.0,50.0,6.44
Vivo,V23 5G 256GB,9217161.0,8.0,4200.0,64.0,50.0,6.44
Vivo,X80 256GB,15093311.0,12.0,4700.0,50.0,32.0,6.78
Vivo,X80 512GB,16772211.0,12.0,4700.0,50.0,32.0,6.78
Vivo,Y21 128GB,3341011.0,4.0,5000.0,13.0,8.0,6.51
Vivo,Y21 64GB,3005231.0,4.0,5000.0,13.0,8.0,6.51
Vivo,Pad 128GB,5523581.0,6.0,8040.0,13.0,8.0,11.0
Vivo,Pad 2 256GB,6698811.0,8.0,8040.0,50.0,8.0,11.0
Vivo,Pad Air 128GB,4684131.0,6.0,8040.0,13.0,8.0,10.4
Vivo,Pad 3 128GB,5859361.0,6.0,8040.0,13.0,8.0,11.0
Vivo,Pad 3 Pro 256GB,7538261.0,8.0,8040.0,50.0,8.0,12.3
Vivo,Pad 4 Pro 256GB,8377711.0,8.0,8040.0,50.0,8.0,12.9
iQOO,Pad 128GB,5859361.0,6.0,8040.0,13.0,8.0,11.0
iQOO,Pad 2 256GB,6698811.0,8.0,8040.0,50.0,8.0,12.3
iQOO,Pad 2 Pro 256GB,7538261.0,8.0,8040.0,50.0,8.0,12.3
Oppo,Find N3 512GB,23487811.0,12.0,4805.0,64.0,32.0,7.82
Oppo,Find N3 Flip 256GB,16772211.0,12.0,4300.0,50.0,32.0,6.8
Oppo,Find X8 Pro 256GB,21808911.0,12.0,5000.0,50.0,32.0,6.8
Oppo,Find X8 256GB,18451111.0,8.0,4800.0,50.0,32.0,6.7
Oppo,Reno13 F 4G 256GB,8377711.0,8.0,5800.0,8.0,32.0,6.67
Oppo,Reno13 F 256GB,8377711.0,8.0,5800.0,8.0,32.0,6.67
Oppo,Reno13 Pro 512GB,13414411.0,12.0,5800.0,8.0,50.0,6.83
Oppo,Reno13 256GB,11735511.0,12.0,5600.0,8.0,50.0,6.59
Oppo,Reno12 F 4G 256GB,7538261.0,8.0,5000.0,8.0,32.0,6.7
Oppo,Reno12 F 256GB,7538261.0,8.0,5000.0,8.0,32.0,6.7
Oppo,Reno12 Pro 512GB,12574961.0,12.0,4600.0,8.0,32.0,6.74
Oppo,Reno12 256GB,10056611.0,8.0,5000.0,8.0,32.0,6.7
Oppo,Reno11 F 256GB,8377711.0,8.0,5000.0,8.0,32.0,6.7
Oppo,Reno11 Pro 512GB,11735511.0,12.0,4600.0,8.0,32.0,6.74
Oppo,A5 Pro 256GB,10056611.0,8.0,6000.0,50.0,16.0,6.7
Oppo,A5 Pro 512GB,11735511.0,12.0,6000.0,50.0,16.0,6.7
Oppo,A80 256GB,8377711.0,8.0,5100.0,50.0,8.0,6.67
Oppo,A3 4G 128GB,6698811.0,4.0,5000.0,50.0,5.0,6.7
Oppo,A3x 4G 128GB,7538261.0,4.0,5100.0,8.0,8.0,6.67
Oppo,A3x 4G 256GB,8377711.0,6.0,5100.0,8.0,8.0,6.67
Oppo,A3 128GB,6698811.0,4.0,5000.0,50.0,5.0,6.7
Oppo,A3x 128GB,7538261.0,4.0,5100.0,8.0,8.0,6.67
Oppo,A3x 256GB,8377711.0,6.0,5100.0,8.0,8.0,6.67
Oppo,A60 128GB,7538261.0,8.0,5000.0,50.0,8.0,6.67
Oppo,A60 256GB,8377711.0,8.0,5000.0,50.0,8.0,6.67
Oppo,K12 Plus 256GB,11735511.0,8.0,6400.0,50.0,16.0,6.7
Oppo,K12 Plus 512GB,13414411.0,12.0,6400.0,50.0,16.0,6.7
Oppo,F27 128GB,8377711.0,8.0,5000.0,64.0,32.0,6.7
Oppo,F27 256GB,9217161.0,8.0,5000.0,64.0,32.0,6.7
Oppo,F27 Pro+ 256GB,10056611.0,8.0,5000.0,64.0,32.0,6.7
Oppo,F27 Pro+ 512GB,11735511.0,12.0,5000.0,64.0,32.0,6.7
Oppo,F25 Pro 128GB,9217161.0,8.0,4500.0,64.0,32.0,6.55
Oppo,F25 Pro 256GB,10056611.0,8.0,4500.0,64.0,32.0,6.55
Oppo,Pad 3 128GB,11735511.0,8.0,9510.0,13.0,8.0,11.6
Oppo,Pad 3 256GB,13414411.0,12.0,9510.0,13.0,8.0,11.6
Oppo,Pad 3 Pro 256GB,15093311.0,12.0,9510.0,13.0,8.0,12.1
Oppo,Pad 3 Pro 512GB,16772211.0,16.0,9510.0,13.0,8.0,12.1
Oppo,Pad Neo 128GB,8377711.0,6.0,8360.0,13.0,8.0,11.0
Oppo,Pad Neo 256GB,10056611.0,8.0,8360.0,13.0,8.0,11.0
Oppo,Find X7 Ultra 256GB,20130011.0,12.0,5000.0,50.0,32.0,6.82
Oppo,Find X7 Ultra 512GB,21808911.0,16.0,5000.0,50.0,32.0,6.82
Oppo,Find X7 256GB,18451111.0,12.0,5000.0,64.0,32.0,6.78
Oppo,Find X7 512GB,20130011.0,16.0,5000.0,64.0,32.0,6.78
Oppo,Find X6 Pro 256GB,16772211.0,12.0,5000.0,50.0,32.0,6.82
Oppo,Find X6 Pro 512GB,18451111.0,16.0,5000.0,50.0,32.0,6.82
Oppo,Find X6 256GB,15093311.0,12.0,4800.0,50.0,32.0,6.74
Oppo,Find X6 512GB,16772211.0,16.0,4800.0,50.0,32.0,6.74
Oppo,Find X5 Pro 256GB,15093311.0,12.0,5000.0,50.0,32.0,6.7
Oppo,Find X5 Pro 512GB,16772211.0,16.0,5000.0,50.0,32.0,6.7
Oppo,Find X5 256GB,13414411.0,8.0,4800.0,50.0,32.0,6.55
Oppo,Find N2 Flip 256GB,15093311.0,8.0,4300.0,8.0,32.0,6.8
Oppo,Find N2 Flip 512GB,16772211.0,12.0,4300.0,8.0,32.0,6.8
Oppo,Find N2 256GB,18451111.0,12.0,4520.0,50.0,32.0,7.1
Oppo,Reno10 5G 128GB,8377711.0,8.0,5000.0,8.0,32.0,6.7
Oppo,Reno10 5G 256GB,9217161.0,8.0,5000.0,8.0,32.0,6.7
Oppo,Reno10 Pro 5G 256GB,10056611.0,12.0,4600.0,8.0,32.0,6.7
Oppo,Reno10 Pro+ 5G 256GB,11735511.0,16.0,4700.0,8.0,32.0,6.74
Oppo,Reno9 5G 128GB,7538261.0,8.0,4500.0,64.0,32.0,6.7
Oppo,Reno9 5G 256GB,8377711.0,12.0,4500.0,64.0,32.0,6.7
Oppo,Reno9 Pro 5G 256GB,10056611.0,16.0,4500.0,8.0,32.0,6.7
Oppo,Reno9 Pro+ 5G 256GB,10896061.0,16.0,4700.0,8.0,32.0,6.7
Oppo,Reno8 5G 128GB,6698811.0,8.0,4500.0,8.0,32.0,6.4
Oppo,Reno8 5G 256GB,7538261.0,12.0,4500.0,8.0,32.0,6.4
Oppo,Reno8 Pro 5G 256GB,9217161.0,12.0,4500.0,8.0,32.0,6.7
Oppo,Reno8 Pro+ 5G 256GB,10056611.0,12.0,4500.0,8.0,32.0,6.7
Oppo,Reno7 5G 128GB,5859361.0,8.0,4500.0,8.0,32.0,6.4
Oppo,Reno7 5G 256GB,6698811.0,12.0,4500.0,8.0,32.0,6.4
Oppo,Reno7 Pro 5G 256GB,8377711.0,12.0,4500.0,8.0,32.0,6.55
Oppo,Reno6 5G 128GB,5859361.0,8.0,4300.0,8.0,32.0,6.43
Oppo,Reno6 5G 256GB,6698811.0,12.0,4300.0,8.0,32.0,6.43
Oppo,Reno6 Pro 5G 128GB,7538261.0,8.0,4500.0,8.0,32.0,6.55
Oppo,Reno6 Pro 5G 256GB,8377711.0,12.0,4500.0,8.0,32.0,6.55
Oppo,Reno6 Pro+ 5G 256GB,10056611.0,12.0,4500.0,50.0,32.0,6.55
Oppo,Reno5 5G 128GB,5019911.0,8.0,4300.0,8.0,32.0,6.43
Oppo,Reno5 5G 256GB,5859361.0,12.0,4300.0,8.0,32.0,6.43
Oppo,Reno5 Pro 5G 128GB,6698811.0,8.0,4350.0,8.0,32.0,6.55
Oppo,Reno5 Pro 5G 256GB,7538261.0,12.0,4350.0,8.0,32.0,6.55
Oppo,Reno5 Pro+ 5G 256GB,10056611.0,12.0,4500.0,50.0,32.0,6.55
Oppo,Reno4 5G 128GB,5019911.0,8.0,4000.0,8.0,32.0,6.43
Oppo,Reno4 5G 256GB,5859361.0,8.0,4000.0,8.0,32.0,6.43
Oppo,Reno4 Pro 5G 256GB,8377711.0,12.0,4000.0,48.0,32.0,6.55
Oppo,Reno3 5G 128GB,4180461.0,8.0,4025.0,8.0,32.0,6.4
Oppo,Reno3 5G 256GB,5019911.0,12.0,4025.0,8.0,32.0,6.4
Oppo,Reno3 Pro 5G 256GB,8377711.0,12.0,4025.0,8.0,32.0,6.5
Oppo,A59 5G 128GB,3341011.0,6.0,5000.0,2.0,8.0,6.56
Oppo,A59 5G 256GB,3844681.0,8.0,5000.0,2.0,8.0,6.56
Oppo,A58 5G 256GB,4180461.0,8.0,5000.0,50.0,8.0,6.56
Oppo,A57 5G 128GB,3676791.0,6.0,5000.0,2.0,8.0,6.56
Oppo,A56 5G 128GB,3341011.0,6.0,5000.0,2.0,8.0,6.5
Oppo,A55 5G 128GB,3173121.0,6.0,5000.0,2.0,8.0,6.5
Oppo,A54 5G 128GB,3676791.0,6.0,5000.0,8.0,16.0,6.5
Oppo,A53 5G 128GB,3005231.0,4.0,4040.0,2.0,8.0,6.5
Oppo,A52 5G 128GB,2837341.0,4.0,4000.0,8.0,8.0,6.5
Oppo,A51 5G 128GB,2501561.0,4.0,4000.0,2.0,8.0,6.5
Oppo,A50 5G 128GB,2333671.0,4.0,4000.0,2.0,8.0,6.5
Oppo,A49 5G 128GB,2165781.0,4.0,4000.0,2.0,8.0,6.5
Oppo,A40 128GB,3341011.0,4.0,5100.0,50.0,5.0,6.67
Oppo,A40 256GB,3844681.0,6.0,5100.0,50.0,5.0,6.67
Oppo,K11x 128GB,3341011.0,8.0,5000.0,2.0,16.0,6.72
Oppo,K11x 256GB,3844681.0,12.0,5000.0,2.0,16.0,6.72
Oppo,K10x 128GB,3341011.0,6.0,5000.0,64.0,16.0,6.59
Oppo,K10x 256GB,3844681.0,8.0,5000.0,64.0,16.0,6.59
Oppo,K10 5G 128GB,4180461.0,8.0,5000.0,8.0,16.0,6.59
Oppo,K9x 128GB,3341011.0,6.0,5000.0,64.0,16.0,6.5
Oppo,K9x 256GB,3844681.0,8.0,5000.0,64.0,16.0,6.5
Oppo,K9 Pro 5G 128GB,5019911.0,8.0,4500.0,8.0,16.0,6.43
Oppo,K9 Pro 5G 256GB,5523581.0,12.0,4500.0,8.0,16.0,6.43
Oppo,K9 5G 128GB,4684131.0,8.0,4300.0,8.0,32.0,6.43
Oppo,K9 5G 256GB,5019911.0,8.0,4300.0,8.0,32.0,6.43
Oppo,K7x 128GB,3341011.0,6.0,5000.0,8.0,16.0,6.5
Oppo,K7 5G 128GB,4684131.0,8.0,4025.0,8.0,32.0,6.4
Oppo,K7 5G 256GB,5019911.0,8.0,4025.0,8.0,32.0,6.4
Oppo,K11 128GB,4348351.0,8.0,5000.0,8.0,16.0,6.7
Oppo,K11 256GB,5019911.0,12.0,5000.0,8.0,16.0,6.7
Oppo,K10 5G 256GB,4684131.0,12.0,5000.0,8.0,16.0,6.59
Realme,GT 7 Pro 128GB,7890830.0,12.0,6500.0,8.0,16.0,6.78
Realme,GT 7 Pro 256GB,8394500.0,16.0,6500.0,8.0,16.0,6.78
Realme,GT 6 128GB,6379820.0,8.0,5500.0,8.0,32.0,6.78
Realme,GT 6 256GB,6715600.0,12.0,5500.0,8.0,32.0,6.78
Realme,GT 6 512GB,7051380.0,16.0,5500.0,8.0,32.0,6.78
Realme,GT 6T 128GB,6044040.0,8.0,5500.0,8.0,32.0,6.78
Realme,GT 6T 256GB,6379820.0,8.0,5500.0,8.0,32.0,6.78
Realme,14 Pro+ 5G 256GB,5708260.0,12.0,6000.0,8.0,16.0,6.83
Realme,14 Pro+ 5G 512GB,6044040.0,12.0,6000.0,8.0,16.0,6.83
Realme,14 Pro 5G 128GB,5372480.0,8.0,5800.0,8.0,16.0,6.7
Realme,14 Pro 5G 256GB,5708260.0,8.0,5800.0,8.0,16.0,6.7
Realme,14x 5G 128GB,4533030.0,6.0,5500.0,48.0,16.0,6.6
Realme,14x 5G 256GB,4868810.0,8.0,5500.0,48.0,16.0,6.6
Realme,13+ 5G 128GB,4197250.0,8.0,5000.0,50.0,16.0,6.5
Realme,13+ 5G 256GB,4533030.0,8.0,5000.0,50.0,16.0,6.5
Realme,13 5G 128GB,3693580.0,6.0,5000.0,50.0,16.0,6.6
Realme,13 5G 256GB,4029360.0,8.0,5000.0,50.0,16.0,6.6
Realme,13 Pro 5G 128GB,5036700.0,8.0,5200.0,8.0,16.0,6.7
Realme,13 Pro 5G 256GB,5372480.0,12.0,5200.0,8.0,16.0,6.7
Realme,13 Pro+ 5G 256GB,6044040.0,12.0,5500.0,8.0,32.0,6.78
Realme,13 Pro+ 5G 512GB,6379820.0,16.0,5500.0,8.0,32.0,6.78
Realme,P1 Speed 5G 128GB,4197250.0,8.0,5100.0,64.0,16.0,6.7
Realme,P1 Speed 5G 256GB,4533030.0,12.0,5100.0,64.0,16.0,6.7
Realme,P2 Pro 5G 256GB,5708260.0,12.0,5500.0,8.0,32.0,6.78
Realme,P2 Pro 5G 512GB,6044040.0,16.0,5500.0,8.0,32.0,6.78
Realme,P1 5G 128GB,3357800.0,6.0,5000.0,50.0,16.0,6.6
Realme,P1 5G 256GB,3693580.0,8.0,5000.0,50.0,16.0,6.6
Realme,P1 Pro 5G 128GB,4533030.0,8.0,5200.0,64.0,16.0,6.7
Realme,P1 Pro 5G 256GB,4868810.0,12.0,5200.0,64.0,16.0,6.7
Realme,Narzo 70 Turbo 5G 128GB,4029360.0,8.0,5000.0,50.0,16.0,6.6
Realme,Narzo 70 Turbo 5G 256GB,4365140.0,8.0,5000.0,50.0,16.0,6.6
Realme,Narzo N61 128GB,3022020.0,6.0,5000.0,50.0,16.0,6.5
Realme,Narzo N63 128GB,2686240.0,6.0,5000.0,50.0,16.0,6.5
Realme,Narzo N65 5G 128GB,3525690.0,8.0,5000.0,50.0,16.0,6.6
Realme,Narzo 70 5G 128GB,3861470.0,8.0,5200.0,50.0,16.0,6.6
Realme,C75 128GB,2686240.0,6.0,5000.0,50.0,8.0,6.6
Realme,C75 256GB,3022020.0,8.0,5000.0,50.0,8.0,6.6
Realme,C61 128GB,2182570.0,4.0,5000.0,50.0,8.0,6.5
Realme,C67 128GB,2854130.0,6.0,5000.0,50.0,8.0,6.6
Realme,C67 256GB,3189910.0,8.0,5000.0,50.0,8.0,6.6
Realme,C65 128GB,2686240.0,6.0,5000.0,50.0,8.0,6.6
Realme,C65 256GB,3022020.0,8.0,5000.0,50.0,8.0,6.6
Realme,C63 128GB,2518350.0,6.0,5000.0,50.0,8.0,6.6
Realme,C55 128GB,2854130.0,6.0,5000.0,64.0,8.0,6.72
Realme,C55 256GB,3189910.0,8.0,5000.0,64.0,8.0,6.72
Realme,Note 60x 128GB,3525690.0,6.0,5200.0,50.0,16.0,6.6
Realme,Note 60 128GB,3693580.0,6.0,5200.0,50.0,16.0,6.6
Realme,Note 60 256GB,4029360.0,8.0,5200.0,50.0,16.0,6.6
Realme,Note 50 128GB,2854130.0,6.0,5000.0,50.0,16.0,6.5
Realme,GT 7 128GB,7387160.0,8.0,5200.0,8.0,16.0,6.8
Realme,GT 7 256GB,8394500.0,12.0,5200.0,8.0,16.0,6.8
Realme,Neo 7 128GB,5540370.0,8.0,5000.0,8.0,16.0,6.7
Realme,Neo 7 256GB,6379820.0,12.0,5000.0,8.0,16.0,6.7
Realme,P2 Pro 5G 128GB,5876150.0,8.0,5100.0,8.0,16.0,6.7
Realme,Pad 64GB,3357800.0,4.0,7100.0,8.0,8.0,10.4
Realme,Pad 128GB,3861470.0,6.0,7100.0,8.0,8.0,10.4
Realme,Pad 2 128GB,4700920.0,6.0,8360.0,8.0,8.0,11.5
Realme,Pad 2 256GB,5372480.0,8.0,8360.0,8.0,8.0,11.5
Realme,Pad 2 Lite 64GB,3189910.0,4.0,7100.0,8.0,8.0,10.4
Realme,Pad 2 Lite 128GB,3525690.0,6.0,7100.0,8.0,8.0,10.4
Realme,Pad X 64GB,5204590.0,4.0,8340.0,13.0,8.0,11.0
Realme,Pad X 128GB,5876150.0,6.0,8340.0,13.0,8.0,11.0
Realme,Pad Mini 32GB,2686240.0,3.0,6400.0,8.0,5.0,8.7
Realme,Pad Mini 64GB,3022020.0,4.0,6400.0,8.0,5.0,8.7
Realme,Pad Slim 64GB,3357800.0,4.0,7100.0,8.0,8.0,10.4
Realme,Pad Slim 128GB,3693580.0,6.0,7100.0,8.0,8.0,10.4
Realme,TechLife Pad Neo 64GB,3525690.0,4.0,7200.0,8.0,8.0,10.5
Realme,TechLife Pad Neo 128GB,3861470.0,6.0,7200.0,8.0,8.0,10.5
Xiaomi,Xiaomi 15 Pro 256GB,13414411.0,12.0,6100.0,50.0,32.0,6.73
Xiaomi,Xiaomi 15 Pro 512GB,15093311.0,16.0,6100.0,50.0,32.0,6.73
Xiaomi,Xiaomi 15 Pro 1TB,16772211.0,16.0,6100.0,50.0,32.0,6.73
Xiaomi,Xiaomi 15 256GB,11735511.0,12.0,5400.0,50.0,32.0,6.36
Xiaomi,Xiaomi 15 512GB,13414411.0,16.0,5400.0,50.0,32.0,6.36
Xiaomi,Xiaomi 14T Pro 256GB,10660847.11,12.0,5000.0,50.0,32.0,6.67
Xiaomi,Xiaomi 14T Pro 512GB,13276237.53,12.0,5000.0,50.0,32.0,6.67
Xiaomi,Xiaomi 14T Pro 1TB,15093311.0,12.0,5000.0,50.0,32.0,6.67
Xiaomi,Xiaomi 14T 256GB,10056611.0,12.0,5000.0,50.0,32.0,6.67
Xiaomi,Xiaomi 14T 512GB,11735511.0,12.0,5000.0,50.0,32.0,6.67
Xiaomi,Xiaomi 14 Pro 256GB,13414411.0,12.0,5000.0,50.0,32.0,6.73
Xiaomi,Xiaomi 14 Pro 512GB,15093311.0,12.0,5000.0,50.0,32.0,6.73
Xiaomi,Xiaomi 14 256GB,11735511.0,12.0,4610.0,50.0,32.0,6.36
Xiaomi,Xiaomi 14 512GB,13414411.0,12.0,4610.0,50.0,32.0,6.36
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,6294196.1,8.0,5110.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,6698811.0,12.0,5110.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,7202481.0,16.0,5110.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 Pro 5G 128GB,5859361.0,8.0,5500.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 Pro 5G 256GB,6363031.0,12.0,5500.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 Pro 4G 128GB,5019911.0,6.0,5000.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 Pro 4G 256GB,5523581.0,8.0,5000.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 5G 128GB,4684131.0,6.0,5000.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 5G 256GB,5187801.0,8.0,5000.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 4G 128GB,4180461.0,4.0,5000.0,8.0,16.0,6.67
Xiaomi,Redmi Note 14 4G 256GB,4684131.0,6.0,5000.0,8.0,16.0,6.67
Xiaomi,Redmi 14C 5G 64GB,3341011.0,4.0,5000.0,50.0,8.0,6.5
Xiaomi,Redmi 14C 5G 128GB,3844681.0,6.0,5000.0,50.0,8.0,6.5
Lenovo,Legion Y70 128GB,8377711.0,8.0,5100.0,50.0,16.0,6.67
Lenovo,Legion Y70 256GB,9217161.0,12.0,5100.0,50.0,16.0,6.67
Lenovo,Legion Y70 512GB,10056611.0,16.0,5100.0,50.0,16.0,6.67
Lenovo,K14 Plus 64GB,3341011.0,4.0,5000.0,48.0,8.0,6.5
Lenovo,K14 Plus 128GB,3844681.0,6.0,5000.0,48.0,8.0,6.5
Lenovo,K13 Pro 128GB,4180461.0,6.0,5000.0,64.0,16.0,6.8
Lenovo,K13 32GB,2501561.0,2.0,5000.0,13.0,5.0,6.52
Lenovo,K13 Note 64GB,3341011.0,4.0,5000.0,48.0,8.0,6.5
Lenovo,K10 Plus 64GB,3005231.0,4.0,4050.0,13.0,16.0,6.22
Lenovo,A6 Note 32GB,2501561.0,3.0,4000.0,13.0,5.0,6.09
Lenovo,K10 Note 64GB,3676791.0,4.0,4050.0,16.0,16.0,6.3
Lenovo,K10 Note 128GB,4180461.0,6.0,4050.0,16.0,16.0,6.3
Lenovo,Z6 Pro 128GB,7202481.0,6.0,4000.0,48.0,32.0,6.39
Lenovo,Z6 Pro 256GB,8041931.0,8.0,4000.0,48.0,32.0,6.39
Lenovo,Z5 Pro 64GB,5019911.0,6.0,3350.0,16.0,16.0,6.39
Motorola,Edge 50 Fusion 128GB,8377711.0,8.0,5000.0,50.0,32.0,6.7
Motorola,Edge 50 Fusion 256GB,9217161.0,12.0,5000.0,50.0,32.0,6.7
Motorola,Edge 50 Pro 128GB,9217161.0,8.0,4500.0,50.0,50.0,6.7
Motorola,Edge 50 Pro 256GB,10056611.0,12.0,4500.0,50.0,50.0,6.7
Motorola,Razr 128GB,16772211.0,8.0,3500.0,50.0,32.0,6.7
Motorola,Razr 256GB,18451111.0,12.0,3500.0,50.0,32.0,6.7
Motorola,G84 5G 128GB,5019911.0,8.0,5000.0,50.0,16.0,6.5
Motorola,G84 5G 256GB,5859361.0,12.0,5000.0,50.0,16.0,6.5
Motorola,Moto G Stylus 64GB,3341011.0,4.0,5000.0,50.0,16.0,6.8
Motorola,Moto G Stylus 128GB,4180461.0,6.0,5000.0,50.0,16.0,6.8
Motorola,One Vision 3 128GB,5019911.0,6.0,3500.0,48.0,25.0,6.3
Motorola,One Vision 3 256GB,5859361.0,8.0,3500.0,48.0,25.0,6.3
Motorola,Edge 50 Lite 128GB,6698811.0,6.0,5000.0,64.0,32.0,6.7
Motorola,Edge 50 Lite 256GB,7538261.0,8.0,5000.0,64.0,32.0,6.7
Motorola,Moto E40 Plus 64GB,3341011.0,4.0,5000.0,48.0,8.0,6.5
Motorola,Moto E40 Plus 128GB,3844681.0,6.0,5000.0,48.0,8.0,6.5
Motorola,Moto G Power 64GB,4180461.0,4.0,5000.0,50.0,16.0,6.6
Motorola,Moto G Power 128GB,4684131.0,6.0,5000.0,50.0,16.0,6.6
Motorola,Moto G Play 32GB,2501561.0,3.0,5000.0,13.0,5.0,6.5
Motorola,Moto G Play 64GB,3005231.0,4.0,5000.0,13.0,5.0,6.5
Motorola,Moto G75 5G 128GB,5372480.0,8.0,5000.0,50.0,16.0,6.78
Motorola,Moto G75 5G 256GB,6211930.0,8.0,5000.0,50.0,16.0,6.78
Motorola,Moto S50 128GB,5036700.0,8.0,4500.0,64.0,32.0,6.7
Motorola,Moto S50 256GB,5876150.0,12.0,4500.0,64.0,32.0,6.7
Motorola,Edge 50 Neo 256GB,6715600.0,8.0,4310.0,50.0,32.0,6.4
Motorola,Edge 50 Neo 512GB,7555050.0,12.0,4310.0,50.0,32.0,6.4
Motorola,Moto G55 128GB,4533030.0,8.0,5000.0,50.0,16.0,6.49
Motorola,Moto G55 256GB,5372480.0,8.0,5000.0,50.0,16.0,6.49
Motorola,Moto G35 128GB,3357800.0,4.0,5000.0,50.0,16.0,6.72
Motorola,Moto G35 256GB,4197250.0,8.0,5000.0,50.0,16.0,6.72
Motorola,Moto G45 128GB,4197250.0,6.0,5000.0,50.0,16.0,6.5
Motorola,Moto G45 256GB,5036700.0,8.0,5000.0,50.0,16.0,6.5
Motorola,Edge 50 256GB,7555050.0,8.0,4700.0,50.0,32.0,6.7
Motorola,Edge 50 512GB,8394500.0,12.0,4700.0,50.0,32.0,6.7
Motorola,Razr 50 Ultra 512GB,20130011.0,12.0,4000.0,50.0,32.0,6.9
Motorola,Razr 50 256GB,16772211.0,8.0,3800.0,50.0,32.0,6.7
Motorola,Moto G85 128GB,5372480.0,8.0,5000.0,50.0,32.0,6.67
Motorola,Moto G85 256GB,6211930.0,12.0,5000.0,50.0,32.0,6.67
Motorola,S50 Neo 256GB,5036700.0,8.0,4300.0,50.0,32.0,6.5
Motorola,S50 Neo 512GB,5876150.0,12.0,4300.0,50.0,32.0,6.5
Motorola,Moto E14 64GB,2518350.0,4.0,5000.0,13.0,8.0,6.5
Motorola,Moto E14 128GB,3022020.0,4.0,5000.0,13.0,8.0,6.5
Motorola,Edge 256GB,7555050.0,8.0,4700.0,50.0,32.0,6.7
Motorola,Edge 512GB,8394500.0,12.0,4700.0,50.0,32.0,6.7
Motorola,Moto X50 Ultra 512GB,25166711.0,12.0,5000.0,200.0,60.0,6.9
Motorola,Moto G Stylus 5G 256GB,5036700.0,6.0,5000.0,50.0,16.0,6.8
Motorola,Moto G Stylus 5G 512GB,5876150.0,8.0,5000.0,50.0,16.0,6.8
Motorola,Edge 50 Ultra 512GB,25166711.0,12.0,5000.0,200.0,60.0,6.9
Motorola,Edge 30 Fusion 128GB,11735511.0,8.0,4400.0,50.0,32.0,6.55
Motorola,Edge 30 Fusion 256GB,12574961.0,12.0,4400.0,50.0,32.0,6.55
Motorola,Edge 30 Neo 128GB,8377711.0,6.0,4020.0,64.0,32.0,6.28
Motorola,Edge 30 Neo 256GB,9217161.0,8.0,4020.0,64.0,32.0,6.28
Motorola,Moto G82 5G 128GB,6698811.0,6.0,5000.0,50.0,16.0,6.6
Motorola,Moto G82 5G 256GB,7538261.0,8.0,5000.0,50.0,16.0,6.6
Motorola,Moto G62 5G 128GB,5859361.0,4.0,5000.0,50.0,16.0,6.5
Motorola,Moto G62 5G 256GB,6698811.0,6.0,5000.0,50.0,16.0,6.5
Motorola,Moto G42 128GB,5019911.0,4.0,5000.0,50.0,16.0,6.4
Motorola,Moto G32 128GB,4684131.0,4.0,5000.0,50.0,16.0,6.5
Motorola,Moto E32s 64GB,3341011.0,3.0,5000.0,16.0,8.0,6.5
Motorola,Moto E22i 32GB,3005231.0,2.0,4020.0,16.0,5.0,6.5
Motorola,Moto E22 64GB,3341011.0,4.0,4020.0,16.0,5.0,6.5
Motorola,Moto G22 64GB,4180461.0,4.0,5000.0,50.0,16.0,6.5
Huawei,P50,11735511.0,8.0,4100.0,50.0,13.0,6.5
Huawei,P50 Pro,15093311.0,8.0,4360.0,50.0,13.0,6.6
Huawei,P50 Pocket,21808911.0,8.0,4000.0,40.0,7.0,6.9
Huawei,Mate 40E,13414411.0,8.0,4200.0,64.0,13.0,6.5
Huawei,Mate X2,45313511.0,8.0,4500.0,50.0,16.0,8.0
Huawei,Nova 9,8377711.0,8.0,4300.0,50.0,32.0,6.57
Huawei,Nova 9 Pro,10056611.0,8.0,4000.0,50.0,32.0,6.72
Huawei,P50E,10896061.0,8.0,4100.0,50.0,13.0,6.5
Huawei,Mate Xs 2,41955711.0,8.0,4600.0,50.0,7.0,7.8
Huawei,Mate 50,16772211.0,8.0,4460.0,50.0,13.0,6.7
Huawei,Mate 50 Pro,20130011.0,8.0,4700.0,50.0,13.0,6.74
Huawei,Nova 10,8377711.0,8.0,4000.0,50.0,60.0,6.67
Huawei,Nova 10 Pro,10056611.0,8.0,4500.0,50.0,60.0,6.78
Huawei,Nova 10 SE,6698811.0,8.0,4500.0,108.0,16.0,6.67
