battery_power,blue,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,pc,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,pixel_count,price_range
1391,0,0,2,1,36,0.8,182,6,3139,14,7,14,1,1,0,17584,2
1560,0,0,0,1,22,0.8,169,1,1938,15,11,16,1,1,1,1016180,2
821,0,1,5,0,54,0.1,109,9,3185,8,4,15,1,0,0,451858,2
811,1,1,5,1,2,0.3,106,13,2111,18,7,2,1,0,1,475857,1
1989,1,1,8,0,17,0.1,193,15,2369,7,0,18,1,1,0,428978,2
1034,1,1,6,0,37,0.7,120,20,3625,17,1,12,0,1,1,847693,3
618,0,0,2,0,6,0.3,86,4,1051,13,10,15,0,0,1,2218032,0
654,1,0,0,1,52,0.7,196,4,1036,17,4,13,1,0,0,3255070,1
576,1,0,2,1,10,0.2,184,7,2938,6,0,5,1,1,1,737694,2
667,1,0,6,1,3,0.7,185,13,2855,5,0,19,1,0,1,19019,2
869,1,0,7,1,57,0.6,118,15,2727,13,3,8,1,0,0,1968912,2
635,1,1,2,0,42,0.4,149,4,2973,12,5,18,0,0,1,317700,2
609,1,0,15,1,44,0.3,117,16,2581,15,11,15,1,0,1,72674,1
1557,0,1,16,0,2,0.1,123,20,2690,18,16,9,0,0,1,1596294,3
1604,1,0,2,0,33,1.0,191,5,916,13,10,12,0,1,1,125826,0
1182,0,0,7,1,8,0.5,138,16,2563,19,17,19,1,0,0,271150,2
848,1,1,10,1,19,0.8,148,18,3359,10,0,14,1,0,0,181104,2
1610,1,0,7,1,64,0.9,181,12,941,8,4,9,1,1,0,1582080,1
1828,1,1,0,0,17,0.9,199,1,2280,17,14,4,0,0,0,301728,2
880,0,1,1,1,50,0.5,194,3,827,15,9,6,1,0,1,1541196,0
1394,1,1,10,1,62,0.3,175,13,473,11,1,20,1,1,0,1580650,0
1960,1,1,1,1,61,0.3,86,3,3865,10,7,11,1,0,0,266295,3
809,0,0,10,0,21,0.9,91,19,1274,18,7,3,0,0,0,2507878,1
899,0,1,13,1,57,0.9,172,18,364,11,1,7,1,1,0,1048828,0
1976,1,1,4,0,32,0.8,171,7,3699,17,11,13,0,1,1,2500522,3
879,0,1,0,1,21,0.8,187,2,2927,14,13,11,1,0,1,480594,2
916,1,0,0,0,36,0.3,195,12,1470,13,0,14,0,1,0,186496,0
763,0,1,8,1,2,0.5,92,14,1050,6,4,8,1,1,0,1219208,0
508,0,1,0,0,9,0.4,162,2,2616,18,8,10,1,1,1,2724480,2
825,0,1,0,0,34,0.8,99,17,2915,8,2,10,1,1,0,2744886,3
1864,0,0,8,1,46,0.7,178,12,2686,11,7,18,1,1,1,164808,2
1725,0,1,8,1,52,1.0,185,12,1243,19,18,5,1,1,1,1344375,1
1108,1,0,10,0,52,0.1,183,12,3264,16,1,13,0,1,1,221780,3
1011,0,0,4,1,36,0.2,131,18,2261,7,6,16,1,1,1,360269,1
1703,1,1,17,1,55,0.7,138,19,2993,5,1,20,1,1,1,2414221,3
1067,1,1,0,0,58,0.5,135,0,706,12,9,16,0,1,0,53799,0
1334,1,0,5,1,42,0.6,115,14,2542,10,1,8,1,0,0,2343138,3
775,1,0,0,0,30,0.4,189,10,2523,17,16,9,1,0,1,847110,2
1899,1,0,0,0,26,0.1,151,0,336,13,11,4,1,0,1,78144,0
930,1,1,1,1,14,0.4,97,10,2457,11,7,17,1,1,0,78925,1
1058,0,0,2,0,19,0.4,166,14,418,9,7,16,0,0,1,614771,0
1187,1,0,0,1,46,0.4,145,9,3917,13,11,8,1,0,1,2127822,3
1874,1,1,10,0,8,0.9,166,13,1246,8,1,2,0,0,1,1188612,1
1482,0,0,2,0,48,0.2,142,10,2971,12,8,12,1,1,1,407028,2
1809,1,0,3,1,59,0.1,174,4,2324,10,6,16,1,0,1,460719,2
864,1,1,0,1,54,0.7,187,1,3121,18,2,16,1,1,1,212090,2
625,1,0,12,1,33,0.2,191,20,3801,10,6,2,1,0,0,237050,2
1880,1,0,4,1,18,0.7,138,5,3333,17,15,7,1,0,0,49629,3
1138,0,0,12,1,44,0.2,187,17,3475,19,3,3,1,0,0,126318,3
560,0,0,14,0,23,1.0,146,15,2360,17,16,18,0,1,1,677468,1
1117,0,0,1,0,12,0.6,144,8,2895,7,6,16,1,1,0,651966,2
1712,0,0,1,0,63,0.5,137,12,3652,16,1,19,1,0,0,841122,3
1836,1,1,3,0,26,0.1,134,16,3097,5,0,18,0,1,0,464712,3
1036,1,0,0,0,39,0.2,119,3,2101,10,7,2,0,1,0,345398,1
1860,1,0,15,0,23,0.6,162,16,3918,9,2,8,0,1,0,2051172,3
1375,1,0,3,1,9,0.9,145,19,3869,19,18,10,1,1,1,344850,3
1945,0,1,0,1,57,0.3,195,1,732,14,1,14,1,1,0,1302479,1
1896,0,1,8,1,7,0.4,141,13,3684,9,7,18,1,0,0,354918,3
788,0,1,4,1,57,0.9,91,12,3969,12,8,6,1,1,1,48762,3
880,1,1,0,0,33,0.7,173,2,1414,12,1,7,1,1,0,40500,0
1323,1,1,10,1,28,0.2,131,12,1892,10,0,15,1,1,1,100278,1
1868,0,1,0,1,42,0.2,169,4,3131,8,3,7,1,1,1,229020,3
1266,0,1,0,1,7,0.2,184,12,2532,10,5,4,1,1,1,507928,2
1042,0,1,16,1,50,0.8,93,18,3215,18,0,20,1,1,1,1239535,3
1479,0,0,8,0,19,0.6,156,10,3323,13,12,6,1,0,1,265680,3
1476,1,1,0,1,55,0.1,171,5,1529,13,8,3,1,0,1,2733906,2
1552,1,0,6,1,13,0.2,123,9,2403,9,2,9,1,1,1,275994,2
1454,1,1,1,0,34,0.7,83,3,3419,7,5,5,1,1,0,258250,3
1007,0,0,0,0,45,0.1,95,2,3648,9,0,16,0,0,0,1813394,3
652,1,1,9,1,17,0.7,173,11,1974,12,10,12,1,0,0,43043,0
1504,0,0,12,1,34,0.7,142,15,2806,7,2,7,1,0,1,493311,2
1726,1,1,2,0,51,0.6,193,3,2239,13,9,13,1,0,1,463517,2
1029,1,1,5,1,5,0.2,171,8,582,15,7,4,1,1,1,252384,0
1582,0,0,2,1,44,0.5,112,13,3890,17,10,10,1,1,1,2670342,3
1478,1,1,12,0,48,0.7,99,17,1141,5,2,6,0,0,1,612108,1
1178,1,0,0,0,49,0.6,101,0,2511,6,3,17,0,0,0,345084,2
707,0,1,2,0,25,0.8,131,17,3838,9,2,7,1,0,1,284130,3
755,1,0,5,1,51,0.3,186,12,2734,10,1,16,1,0,1,311850,2
912,1,0,1,0,54,0.3,161,5,2330,19,5,20,0,1,0,346437,1
651,1,1,2,1,63,0.2,176,4,2244,14,9,19,1,1,0,470184,1
1483,0,0,1,1,54,0.2,176,2,1851,15,13,2,1,1,0,402498,1
914,1,0,2,0,4,0.8,100,12,808,11,7,5,1,1,0,285545,0
1456,1,1,7,0,7,0.4,105,12,1587,6,5,20,1,0,1,908592,1
1178,0,1,6,0,57,0.3,84,17,2492,16,14,10,1,1,0,129792,2
1503,1,0,10,1,43,0.2,166,14,2122,15,1,2,1,0,0,1096664,2
1681,1,0,2,0,11,0.4,158,13,1122,12,6,16,0,1,1,234975,0
715,0,1,4,0,48,0.1,160,6,3709,14,2,10,0,0,0,11802,2
1876,0,1,3,1,56,0.4,182,4,3021,12,2,18,1,0,0,137475,2
1190,1,1,9,0,47,0.3,186,10,624,9,3,19,1,1,1,2041897,0
1755,1,0,0,1,24,0.1,134,2,3937,8,1,7,1,0,1,307450,3
1197,0,0,3,1,20,0.5,149,7,1797,19,5,4,1,1,1,1057221,1
1048,1,0,10,1,28,0.8,194,19,1458,5,1,15,1,0,1,1907850,1
1887,1,1,6,1,17,0.2,126,7,3348,18,16,16,1,1,0,2107256,3
1772,1,1,3,0,64,0.7,116,15,1834,5,2,20,0,1,1,147150,1
1421,0,0,0,1,57,0.4,165,2,2775,13,8,14,1,0,1,1294117,3
1464,0,1,0,1,17,0.7,153,8,1277,13,6,19,1,0,0,560538,1
728,0,1,4,0,23,0.8,111,5,457,17,10,16,1,1,1,102942,0
954,1,0,0,0,50,0.3,134,11,438,17,0,2,1,0,0,241224,0
685,0,1,8,1,13,0.8,82,15,3210,15,7,2,1,1,1,1312473,3
1472,0,1,1,0,36,0.5,130,10,985,12,11,7,1,1,0,2532288,1
853,1,0,10,1,3,0.6,200,16,3701,15,8,8,1,1,0,498760,3
1469,0,0,0,0,8,0.7,123,0,1052,8,1,3,0,1,0,450934,0
1310,1,1,6,0,57,0.9,135,9,1175,16,0,8,0,0,0,399161,0
1654,0,0,1,0,11,0.3,146,2,1070,8,1,14,1,1,1,2035296,1
902,1,0,3,0,3,0.3,134,9,3411,12,11,15,0,0,1,867375,3
1448,0,1,13,0,26,1.0,156,16,1175,12,9,6,0,1,0,3315200,1
1631,0,1,2,1,3,0.1,198,12,301,13,5,13,1,0,0,337185,0
1608,0,1,7,0,28,0.4,183,13,489,15,11,8,0,0,1,1173054,0
1991,1,0,5,1,64,0.9,145,13,1733,5,3,8,1,1,0,1401850,2
1349,0,1,15,0,62,0.3,114,16,2756,11,3,4,1,0,0,457024,2
1589,0,0,5,1,51,0.8,195,18,2612,8,2,16,1,0,0,1411830,2
1844,1,1,1,0,51,0.7,158,3,1724,5,1,14,0,1,1,470106,1
712,1,1,3,1,35,0.2,84,10,2190,16,12,4,1,1,1,674064,1
972,1,0,0,1,54,0.7,107,4,1900,16,8,19,1,0,1,715050,1
1406,0,1,2,1,34,0.8,98,5,3915,9,8,2,1,0,1,1389222,3
1289,0,0,10,1,25,1.0,178,12,1043,6,2,11,1,1,0,687735,0
932,0,0,1,0,64,0.7,154,2,3817,8,7,9,1,1,1,1439424,3
1747,1,0,6,1,48,0.7,94,19,2362,17,2,19,1,1,0,1071057,2
1172,1,1,4,0,41,0.1,95,7,1107,7,3,5,0,0,0,2475576,1
1128,1,0,12,0,53,0.4,84,14,2982,14,9,12,1,1,0,834330,3
664,0,1,0,0,28,0.9,106,5,2042,17,15,19,1,1,0,1128738,1
513,1,0,6,1,44,0.1,186,12,1343,5,1,9,1,1,0,536673,0
1742,0,1,9,1,43,0.4,170,12,2610,12,3,10,1,0,1,308493,2
1512,1,0,12,0,6,0.7,162,17,2335,15,7,7,1,1,1,181220,2
1986,0,1,3,1,51,0.1,165,20,1614,17,12,3,1,1,1,382956,1
965,1,1,5,0,13,1.0,109,14,1138,9,8,10,0,1,0,129740,0
1067,1,1,3,1,40,0.6,122,15,604,16,14,11,1,0,0,982566,0
1583,1,0,5,1,42,0.8,118,10,3652,14,10,9,1,0,0,237050,3
1653,0,1,2,1,37,0.9,176,6,3955,19,4,18,1,1,1,797895,3
1433,0,0,7,0,4,0.7,133,11,258,11,9,4,1,1,1,224519,0
765,0,0,0,1,18,0.1,153,0,1066,11,1,16,1,1,0,4758,0
1845,1,1,10,0,61,0.3,96,12,1731,9,5,6,0,0,0,202940,1
752,0,1,1,0,48,0.7,87,13,3860,7,5,16,0,0,0,119392,3
1948,0,1,8,0,16,0.1,100,10,3630,9,7,17,0,1,0,1224140,3
1077,0,1,0,1,45,1.0,174,4,1965,6,2,6,1,1,0,1169688,1
932,1,0,1,1,60,0.7,104,2,1459,6,1,19,1,1,0,288904,0
1968,0,0,0,0,22,0.8,115,7,2323,9,8,7,0,0,1,1083999,2
1122,0,0,9,0,2,0.6,120,14,3291,11,2,13,1,1,1,261490,2
1588,0,0,0,1,61,0.8,159,13,3272,18,0,17,1,1,0,1696016,3
601,0,0,4,0,26,0.3,101,18,918,9,1,12,0,0,0,278932,0
1615,0,0,14,0,15,0.1,132,16,3488,16,2,3,0,0,1,781232,3
1589,1,1,2,0,58,0.1,128,4,3961,16,14,14,1,0,1,1828827,3
1417,1,0,2,1,56,0.9,114,4,590,11,3,6,1,0,1,814606,0
1697,1,0,1,1,34,0.1,95,3,3701,15,9,8,1,1,0,298304,3
1330,1,1,14,0,3,0.3,83,17,463,14,6,11,0,0,1,1236760,0
1476,0,0,0,1,43,0.7,148,2,3644,15,10,6,1,0,1,3527908,3
1579,1,0,0,0,27,0.2,142,18,1713,16,4,10,1,1,1,1233204,1
1277,0,0,0,1,41,0.3,200,3,429,9,4,14,1,1,1,983180,0
1089,1,1,12,1,2,0.7,145,15,2765,13,12,10,1,0,1,800724,2
1663,1,1,13,1,27,0.3,169,14,2084,7,1,18,1,0,0,1195809,2
1949,0,0,0,0,20,0.8,186,4,1125,17,10,9,0,0,0,306656,1
1138,0,0,5,1,48,0.6,109,14,2048,6,0,18,1,1,1,414041,2
685,0,0,7,0,17,0.3,174,20,1223,8,0,18,1,0,1,630750,0
1889,0,0,5,1,31,1.0,132,10,3672,5,1,3,1,1,1,188020,3
857,1,1,3,0,17,0.2,195,9,3100,17,5,13,1,1,0,148836,2
1902,0,1,6,0,50,0.8,124,9,343,11,8,18,0,1,0,1590806,0
1225,1,0,0,0,15,0.1,155,0,1970,16,8,15,1,1,0,824880,1
1066,0,0,5,0,39,0.6,131,17,2728,6,0,17,1,1,1,635986,2
1554,1,1,11,0,5,1.0,124,12,3635,7,4,18,0,0,0,623705,3
1337,0,0,13,0,31,0.8,186,20,2180,7,4,16,1,0,1,30912,1
1926,1,1,1,1,33,0.4,172,2,2488,6,1,14,1,0,0,1136174,2
869,0,1,3,0,34,0.1,104,4,3864,13,3,11,1,0,0,257642,3
1278,1,1,1,0,54,0.1,104,16,1155,7,1,20,0,0,1,435750,0
1773,1,0,16,1,32,0.6,170,18,3566,17,6,13,1,0,1,1788480,3
1661,1,1,1,1,6,1.0,109,2,864,9,8,2,1,0,1,794178,1
1438,0,0,0,1,32,0.6,176,6,869,19,13,9,1,1,1,1135829,0
1661,1,0,0,0,29,0.3,119,0,591,9,2,9,1,1,1,461496,0
1846,1,0,1,0,19,0.7,159,2,1333,15,6,11,0,1,1,64159,1
1260,1,1,2,1,23,0.2,123,10,2208,12,11,10,1,0,1,1188265,2
512,1,1,7,0,15,0.9,83,15,2610,18,14,15,0,1,1,460401,2
581,0,0,0,0,59,0.7,185,6,2819,19,17,9,0,0,1,1295239,2
1872,1,0,6,0,44,0.7,134,15,1955,9,4,15,1,0,1,577881,2
687,1,0,9,1,50,0.6,151,20,3416,14,6,8,1,1,0,672184,3
1062,1,1,6,0,10,0.9,160,13,3803,7,3,16,0,0,1,2883972,3
1678,1,1,11,0,7,0.5,192,14,574,5,3,19,1,0,0,736934,0
1417,1,0,10,1,45,0.9,166,19,2129,13,9,12,1,0,1,374556,1
1074,0,1,2,1,9,0.9,103,14,1948,13,1,18,1,1,1,900592,1
1832,0,0,2,0,2,0.6,90,6,2978,18,7,18,0,0,0,121644,2
1039,0,0,0,1,12,0.8,200,0,1619,7,1,10,1,1,1,2608956,1
1059,0,0,8,0,61,0.1,134,18,3716,15,13,11,1,1,0,3090508,3
1606,0,0,3,0,57,0.1,154,4,3454,13,8,20,0,0,1,2168348,3
1928,1,0,9,1,19,1.0,187,20,3777,7,2,13,1,1,1,1091780,3
1875,1,1,11,1,55,0.7,91,17,2712,7,2,6,1,0,1,3499484,3
1128,1,0,9,1,46,0.9,135,10,1434,5,0,11,1,0,0,1188082,1
1748,0,1,6,1,14,0.5,146,7,3968,16,12,3,1,0,1,1060006,3
1413,0,1,5,0,51,0.3,117,11,3383,16,5,2,0,0,0,96679,3
825,0,1,0,1,23,0.1,86,0,3278,8,6,2,1,0,1,394902,3
1589,1,0,3,1,26,0.1,100,16,3970,16,8,18,1,0,1,2942807,3
535,1,1,8,1,54,0.5,145,15,2674,14,8,10,1,0,0,666690,2
1780,1,0,6,0,27,0.1,190,11,2776,19,17,14,1,1,1,1947253,3
1671,0,1,7,1,61,0.1,129,11,2336,10,4,7,1,0,0,223024,2
1821,0,0,9,1,12,0.3,114,18,2430,7,4,6,1,1,1,174891,2
1076,1,0,3,1,38,0.7,119,8,891,18,3,9,1,1,0,118035,0
532,1,1,3,0,8,0.1,193,10,728,13,5,8,1,1,0,1642402,0
777,1,0,3,0,30,0.9,148,17,3886,14,10,7,1,0,0,216027,3
1217,1,0,3,0,17,0.5,182,13,1711,7,3,9,1,0,1,396896,1
1656,1,1,0,0,16,1.0,117,2,2856,14,3,20,1,1,1,287680,2
1185,0,0,0,0,31,0.4,152,7,2447,16,2,3,1,1,1,1374354,2
577,0,0,8,1,37,0.9,161,20,814,11,7,19,1,1,1,1576150,0
737,1,1,7,0,49,0.6,193,16,2951,7,0,10,0,1,0,1142603,2
704,0,1,4,0,53,0.2,186,6,3653,7,1,15,1,1,1,254263,2
525,1,1,5,0,51,0.5,137,11,1891,18,3,12,0,1,0,415794,1
504,1,1,5,0,16,0.1,166,9,701,17,15,15,1,0,1,1277055,0
793,0,1,1,1,38,0.6,176,7,3139,6,1,12,1,1,1,2225190,3
569,0,1,2,0,39,0.1,184,9,2811,7,6,7,1,0,1,287471,1
1590,0,1,3,1,21,1.0,160,18,1701,11,4,4,1,0,1,885960,1
707,0,0,0,1,16,0.1,194,0,1853,17,14,12,1,1,1,1548716,1
767,0,0,16,1,19,0.2,185,17,2445,6,1,6,1,1,1,271000,1
1350,1,1,0,1,50,0.8,181,4,2287,15,1,8,1,1,0,200736,1
1117,1,1,0,0,31,0.2,146,7,2003,8,7,14,0,1,1,2046766,2
641,1,0,0,1,7,0.9,192,3,3595,7,5,19,1,1,1,316503,2
1002,0,1,0,1,35,0.5,83,4,1726,16,5,19,1,0,1,1904520,1
1408,1,1,10,0,45,0.9,89,14,3952,8,6,3,0,0,1,666944,3
1900,1,1,1,0,41,0.5,190,6,850,5,1,4,1,1,1,1455552,1
726,0,0,0,0,43,0.1,101,0,1446,17,2,8,1,1,0,506160,0
1544,0,0,12,1,45,0.1,113,20,1300,8,7,18,1,1,0,202252,1
1454,1,0,6,1,21,0.2,160,10,719,14,10,10,1,1,1,204600,0
1230,1,1,6,0,26,0.8,123,7,988,11,5,9,0,1,1,281216,0
1552,0,0,10,1,53,0.3,180,18,2606,13,6,12,1,0,0,282940,2
1519,0,0,0,0,32,0.7,200,10,2912,11,10,15,1,1,0,208152,2
723,1,0,4,0,30,0.3,102,7,2339,19,9,17,0,1,1,2788767,2
1191,0,1,2,0,13,0.9,169,7,1028,14,6,8,1,1,1,324527,0
1168,0,0,9,0,61,0.1,90,10,3173,9,4,17,0,0,1,250902,3
1229,0,1,15,0,14,0.8,191,16,1667,17,6,17,0,0,1,225360,1
1758,1,0,11,1,13,0.6,190,14,1897,6,2,15,1,0,0,1420368,2
1290,0,0,0,0,3,0.1,143,4,1214,9,8,15,0,1,1,665400,1
574,0,1,16,0,38,0.1,90,17,3269,8,7,10,0,1,0,334906,2
1271,1,0,12,0,32,0.1,113,15,445,15,14,14,0,0,1,2631150,0
1170,1,0,4,0,30,0.4,83,15,1073,6,4,8,1,1,0,46494,0
1269,1,0,14,0,52,0.8,118,15,665,18,5,5,0,0,0,3066240,1
1288,0,1,15,0,50,0.1,121,20,3129,17,6,2,0,0,0,2129193,3
1366,1,1,0,1,34,0.1,150,9,3501,13,11,3,1,0,0,387528,3
1572,1,1,7,1,8,0.8,169,8,3461,6,3,10,1,1,1,713749,3
1627,0,1,9,1,32,0.1,180,16,3206,12,6,16,1,1,0,56264,3
1701,1,0,13,1,46,0.9,115,15,3717,11,0,10,1,1,0,301392,3
1900,1,1,0,1,55,0.9,171,1,3917,15,5,18,1,0,1,1159094,3
1974,0,0,4,0,24,0.3,80,13,861,7,4,6,1,0,1,136250,0
1197,1,1,9,0,20,0.1,129,10,2885,19,7,14,1,1,1,365940,2
587,1,1,4,0,6,0.7,170,16,2777,9,2,14,1,1,0,1097316,2
934,0,0,7,0,24,0.8,112,12,1017,12,7,9,0,0,1,1625393,0
1195,0,1,1,1,23,0.1,82,9,980,13,9,17,1,0,0,179300,0
1853,1,0,2,0,23,0.4,92,15,2775,14,4,17,1,0,0,394102,3
1164,0,0,4,1,19,0.9,95,18,3309,15,3,3,1,0,1,1242216,3
1512,1,0,8,1,18,0.1,88,17,3607,12,10,6,1,1,1,2046863,3
1232,0,1,1,1,24,0.3,169,17,1257,16,10,16,1,0,0,292049,0
1813,1,1,0,1,5,0.2,198,8,759,9,3,14,1,1,0,441428,0
946,1,1,17,0,5,0.1,166,20,3720,15,7,4,0,1,0,3007158,3
739,1,1,2,1,58,0.1,88,4,475,7,6,6,1,0,1,1615872,0
704,1,0,8,1,29,0.2,80,10,1122,9,3,10,1,1,1,1671972,0
1663,1,0,0,0,40,0.6,147,15,1336,8,5,15,1,0,0,1469295,1
1966,1,1,2,0,40,0.9,185,18,1185,11,2,20,0,1,0,2378439,2
1219,0,1,0,0,17,0.7,196,4,705,11,3,6,0,1,1,483406,0
612,1,0,6,0,35,0.6,181,12,3169,14,9,6,0,0,0,1730078,2
1658,1,0,0,1,39,0.7,182,5,3483,10,1,15,1,0,1,214020,3
1263,0,0,12,0,64,0.3,175,18,1183,14,3,17,0,0,1,335174,1
1395,1,0,0,1,55,0.6,118,1,3373,11,2,16,1,1,0,1397434,3
621,1,1,0,0,54,0.1,151,20,2801,6,1,5,1,1,1,394940,2
652,0,1,1,0,58,0.6,142,2,565,18,12,9,0,0,1,362384,0
1175,0,0,10,0,25,0.1,145,12,3153,9,4,12,1,0,0,205637,2
561,1,0,0,0,11,0.1,163,10,3421,16,2,5,1,1,1,578592,2
1137,0,0,6,1,3,0.9,173,7,316,15,14,17,1,0,0,1606250,0
1835,1,0,4,1,11,0.1,193,13,448,18,17,14,1,0,0,224455,0
1170,0,1,2,0,40,0.4,169,5,2366,16,8,2,1,1,1,292068,1
1595,1,1,0,1,44,0.7,85,20,3881,14,10,9,1,0,1,1882112,3
1719,1,0,0,0,12,0.3,122,7,462,6,3,5,0,0,0,216960,0
1770,0,1,0,0,7,0.8,128,6,1480,6,1,17,1,0,0,1375072,1
1312,0,1,0,1,28,0.8,163,0,1087,17,16,14,1,0,0,2285982,1
1878,0,1,5,1,56,0.3,139,13,2711,8,2,3,1,1,1,102297,2
1871,1,0,7,1,20,0.1,81,14,2144,13,12,12,1,1,1,148016,2
922,0,1,1,1,35,0.9,188,15,1165,19,6,4,1,1,1,1405128,0
1975,1,0,6,1,16,0.9,128,11,2998,5,4,13,1,1,0,52400,2
1212,0,0,1,1,46,0.3,102,8,2249,14,3,4,1,1,1,1047865,2
1430,1,0,3,0,56,0.1,179,5,752,17,8,17,0,0,1,515514,0
1958,1,1,0,0,4,0.2,190,3,1409,16,5,3,0,0,0,193648,1
1836,1,1,0,1,30,0.2,184,15,3072,7,3,5,1,1,0,339480,3
557,1,0,0,0,24,0.5,125,0,1305,12,8,3,1,0,1,1487265,0
539,1,1,9,0,21,0.1,145,14,3597,14,5,9,0,0,0,330049,2
880,0,1,1,0,44,0.5,172,15,3132,8,7,6,0,1,1,567672,2
1369,1,1,6,0,34,0.5,162,7,3856,18,4,18,0,1,1,402031,3
1109,1,1,1,0,39,0.4,98,9,1524,15,10,7,1,1,1,2485717,1
843,0,1,0,0,16,0.1,166,6,3673,12,1,20,1,0,1,1075176,3
598,0,1,7,0,21,0.7,196,10,3293,8,4,7,1,0,1,797640,2
972,1,1,1,0,5,1.0,126,2,3035,12,7,19,1,0,1,560592,2
1944,1,0,5,1,36,0.1,197,18,584,17,14,13,1,1,0,2088200,1
1225,0,1,0,1,2,0.6,138,1,2675,12,11,15,1,1,0,238917,2
644,1,1,7,1,30,0.5,114,16,2382,9,0,19,1,0,1,1885560,2
1919,0,0,5,1,48,0.8,150,6,1391,19,13,12,1,0,1,362064,1
501,0,0,12,1,54,0.3,131,19,2346,13,12,2,1,0,1,548856,1
1620,1,1,0,1,30,0.2,185,3,606,6,0,18,1,0,0,859456,0
1227,1,1,0,0,34,0.2,130,3,1324,7,3,12,0,1,1,1665235,1
1359,1,1,1,1,58,0.5,107,3,1076,16,8,4,1,1,1,401846,0
1914,0,0,1,0,35,0.6,118,2,643,17,1,8,1,0,1,1602342,1
1645,1,0,1,0,21,0.7,123,2,783,10,8,20,1,0,0,1173276,0
1063,1,0,0,1,26,0.8,101,2,3809,17,16,5,1,0,1,1488256,3
946,0,0,0,1,19,0.2,154,0,2104,7,4,16,1,1,0,100170,1
1231,0,1,5,0,54,0.8,185,10,1762,5,3,6,1,1,0,748288,1
1397,0,1,13,0,9,0.5,87,18,3137,12,1,11,1,1,1,2604228,3
701,1,0,7,0,15,0.5,160,11,1756,6,3,17,1,1,1,1258512,1
570,1,1,2,0,9,0.3,111,5,3663,14,10,14,0,0,0,2551527,3
1993,1,0,10,1,27,0.3,147,11,2437,14,0,9,1,0,0,76500,2
955,0,1,4,0,43,0.9,143,8,1432,12,9,9,1,1,1,1885728,1
924,0,1,0,1,47,0.3,167,6,1620,17,15,12,1,0,0,195804,1
600,0,0,0,0,14,0.8,112,2,1655,18,0,9,0,0,0,239040,0
518,0,1,0,0,3,0.1,178,1,2832,5,0,8,1,0,1,850839,2
1063,1,0,0,1,31,0.9,95,10,961,16,6,5,1,1,0,275825,0
920,1,0,2,0,46,0.8,149,3,2608,6,0,2,0,0,1,1503418,2
1715,0,0,4,1,3,0.1,171,6,514,7,4,13,1,0,0,130508,0
1841,1,1,6,0,14,0.6,167,8,2304,7,1,18,0,0,1,398496,2
543,1,1,4,1,60,0.7,132,7,933,14,0,5,1,1,0,714483,0
1762,1,1,13,1,25,0.9,189,14,1896,14,10,20,1,1,1,158100,1
1112,1,1,1,0,53,0.6,121,16,3655,7,3,20,1,1,0,172926,3
709,1,1,0,0,35,0.1,136,0,1973,12,9,16,0,1,1,2465820,1
1315,1,0,7,0,64,0.8,128,16,3278,6,3,13,0,0,0,33925,2
1762,1,0,10,1,15,0.3,107,11,2183,8,3,11,1,1,0,1504492,2
1462,1,1,1,0,25,0.2,182,18,824,15,5,13,1,0,1,134498,0
571,0,1,8,0,35,0.2,186,20,2598,13,5,8,1,1,0,226914,1
666,1,1,7,1,54,0.4,81,13,1254,15,9,9,1,1,1,78474,0
1994,0,1,2,1,7,0.5,146,7,3622,7,0,20,1,0,1,641445,3
1583,1,1,11,0,14,0.7,148,16,1704,17,13,2,1,0,1,1555242,2
1778,0,1,3,1,45,1.0,132,17,1624,15,13,9,1,1,0,45408,1
1926,1,0,13,1,50,0.2,179,17,3809,17,12,17,1,1,0,371000,3
966,1,0,9,1,50,0.2,117,10,2574,10,1,5,1,0,1,2536284,2
568,0,0,1,0,36,0.3,179,4,950,17,9,9,1,0,0,308243,0
1897,0,0,1,1,21,0.5,192,2,273,17,6,3,1,1,1,2536785,0
1695,0,1,6,1,46,0.7,200,9,446,16,13,15,1,1,1,3399318,1
1623,1,0,6,1,61,0.9,120,12,1510,12,10,17,1,1,0,2872576,2
914,1,0,0,1,26,0.7,147,0,1122,12,9,2,1,1,1,509026,0
1721,1,1,4,1,33,0.5,128,5,707,19,2,5,1,1,1,912808,0
890,1,1,4,0,44,0.5,198,13,751,7,3,3,0,0,0,2011602,0
600,0,0,1,0,48,0.8,191,7,3393,12,7,8,1,0,0,733965,2
1677,0,1,4,0,11,0.7,124,8,3771,15,6,12,1,0,0,400267,3
723,0,0,0,1,3,0.2,168,3,1851,15,3,16,1,0,0,1608160,1
638,0,1,11,0,27,0.5,102,17,2735,7,2,9,1,1,0,1619493,2
852,0,1,4,1,62,0.7,104,13,2253,17,4,7,1,1,0,339587,1
1979,1,1,0,0,32,0.2,165,1,452,13,6,14,0,1,0,1357790,0
710,1,0,6,0,32,0.8,151,9,1419,12,11,18,0,1,0,415645,0
1034,0,1,2,1,45,0.3,190,4,969,15,1,7,1,0,0,235326,0
600,0,1,8,1,22,0.1,145,11,3441,19,1,5,1,0,0,240534,2
1027,0,0,2,1,64,0.9,103,7,3786,17,12,12,1,0,0,2966406,3
1260,0,0,5,1,13,1.0,106,6,2710,13,1,8,1,1,0,121440,2
